unit,cycle,reliability,y_obs,RUL_true,state_true
34,108,0.9999999714410328,1,102,2
34,109,0.9999999700846602,1,101,2
34,110,0.9999999686683639,1,100,2
34,111,0.9999999671895545,1,99,2
34,112,0.9999999656455291,1,98,2
34,113,0.9999999640334665,1,97,2
34,114,0.9766504998848602,2,96,2
34,115,0.9757544311557148,2,95,2
34,116,0.9748257206180707,2,94,2
34,117,0.9738632063529502,2,93,2
34,118,0.9728656880867999,2,92,2
34,119,0.9718319262600645,2,91,2
34,120,0.9707606411043691,2,90,2
34,121,0.9696505117319079,2,89,2
34,122,0.9685001752409843,2,88,2
34,123,0.9673082258420035,2,87,2
34,124,0.9660732140086019,2,86,2
34,125,0.9647936456590078,2,85,2
34,126,0.9999999353502727,1,84,2
34,127,0.9620946356514658,2,83,2
34,128,0.999999929338881,1,82,2
34,129,0.9999999261343714,1,81,2
34,130,0.9576719495232573,2,80,2
34,131,0.9560910784267173,2,79,2
34,132,0.954453885036655,2,78,2
34,133,0.9527584950231452,2,77,2
34,134,0.9510029845622125,2,76,2
34,135,0.9491853802042014,2,75,2
34,136,0.9473036588612402,2,74,2
34,137,0.9453557479253439,2,73,2
34,138,0.9433395255293278,2,72,2
34,139,0.9412528209633343,2,71,2
34,140,0.9390934152603972,2,70,3
34,141,0.9368590419650797,2,69,3
34,142,0.9345473880998173,2,68,3
34,143,0.9321560953441682,2,67,3
34,144,0.9296827614427059,2,66,3
34,145,0.9271249418577862,2,65,3
34,146,0.9999998442397346,1,64,3
34,147,0.9999998373068687,1,63,3
34,148,0.9999998300697669,1,62,3
34,149,0.9999998225149865,1,61,3
34,150,0.9999998146284828,1,60,3
34,151,0.9999998063955817,1,59,3
34,152,0.9066414040707694,2,58,3
34,153,0.903315390291667,2,57,3
34,154,0.8998814031587625,2,56,3
34,155,0.9999997696828749,1,55,3
34,156,0.99999975947379,1,54,3
34,157,0.999999748815362,1,53,3
34,158,0.3114541037097779,3,52,3
34,159,0.8809970270054075,2,51,3
34,160,0.8768583937423201,2,50,3
34,161,0.872592974804829,2,49,3
34,162,0.8681981794661904,2,48,3
34,163,0.8636714653813959,2,47,3
34,164,0.99999965983035,1,46,3
34,165,0.8542124097031338,2,45,3
34,166,0.8492753113155771,2,44,3
34,167,0.844196801545916,2,43,3
34,168,0.24262778159802678,3,42,3
34,169,0.9999995776168854,1,41,3
34,170,0.23002404502581653,3,40,3
34,171,0.22387846886550933,3,39,3
34,172,0.21783864152706323,3,38,3
34,173,0.8106440702792892,2,37,3
34,174,0.2060799854929739,3,36,3
34,175,0.2003626616217179,3,35,3
34,176,0.1947541017542268,3,34,3
34,177,0.1892547000912137,3,33,3
34,178,0.778480054335461,2,32,3
34,179,0.17858426633656943,3,31,3
34,180,0.17341335264297797,3,30,4
34,181,0.1683518423999376,3,29,4
34,182,0.7499286402282019,2,28,4
34,183,0.7424005449818515,2,27,4
34,184,0.00028861152452874794,4,26,4
34,185,0.14919312089994796,3,25,4
34,186,0.14467263149904475,3,24,4
34,187,0.0002590935129245242,4,23,4
34,188,0.00024990669376601105,4,22,4
34,189,0.00024102919320412308,4,21,4
34,190,0.00023245128154503192,4,20,4
34,191,0.00022416350852261235,4,19,4
34,192,0.00021615669617636168,4,18,4
34,193,0.00020842193189041236,4,17,4
34,194,0.00020095056158886404,4,16,4
34,195,0.00019373418308321622,4,15,4
34,196,0.00018676463957090217,4,14,4
34,197,0.00018003401327670865,4,13,4
34,198,0.00017353461923996782,4,12,4
34,199,0.00016725899923830667,4,11,4
34,200,0.00016119991585017424,4,10,4
34,201,0.00015535034664815317,4,9,4
34,202,0.00014970347852594212,4,8,4
34,203,0.00014425270215101538,4,7,4
35,1,1.0,1,208,0
35,2,1.0,0,207,0
35,3,0.9999999999999899,1,206,0
35,4,0.9999999999999705,1,205,0
35,5,0.9999999999999145,1,204,0
35,6,0.9999999999997853,1,203,0
35,7,0.9999999999995409,1,202,0
35,8,0.9999999999991365,1,201,0
35,9,0.9999999999985248,1,200,0
35,10,0.999999999997657,1,199,0
35,11,0.9999999999964818,1,198,0
35,12,0.9999999999949467,1,197,0
35,13,0.9940987507321791,3,196,0
35,14,0.9930801423155751,3,195,0
35,15,0.9920342569912897,3,194,0
35,16,0.9909637105414575,3,193,0
35,17,0.9999999999798912,1,192,0
35,18,0.999999999974981,1,191,0
35,19,0.9999999999692872,1,190,0
35,20,0.9999999999627406,1,189,0
35,21,0.9999999999552699,1,188,0
35,22,0.9999999999468011,1,187,0
35,23,0.9999999999372577,1,186,0
35,24,0.9999999999265607,1,185,0
35,25,0.9997890135321532,2,184,0
35,26,0.999999999901375,1,183,0
35,27,0.9999999998867135,1,182,0
35,28,0.9999999998705524,1,181,0
35,29,0.9999999998527976,1,180,1
35,30,0.9999999998333512,1,179,1
35,31,0.9999999998121117,1,178,1
35,32,0.9999999997889742,1,177,1
35,33,0.9690470339915689,3,176,1
35,34,0.9675068507813467,3,175,1
35,35,0.9999999997070623,1,174,1
35,36,0.9999999996752007,1,173,1
35,37,0.9999999996408537,1,172,1
35,38,0.9999999996038902,1,171,1
35,39,0.999999999564174,1,170,1
35,40,0.9999999995215638,1,169,1
35,41,0.999999999475913,1,168,1
35,42,0.9999999994270691,1,167,1
35,43,0.9999999993748737,1,166,1
35,44,0.9999999993191626,1,165,1
35,45,0.9989320636674288,2,164,1
35,46,0.9999999991965023,1,163,1
35,47,0.9987933771415091,2,162,1
35,48,0.9987194858793859,2,161,1
35,49,0.9999999989816466,1,160,1
35,50,0.9999999989010063,1,159,1
35,51,0.9999999988155027,1,158,1
35,52,0.9999999987249113,1,157,1
35,53,0.9983003933550197,2,156,1
35,54,0.9999999985275223,1,155,1
35,55,0.9999999984202295,1,154,1
35,56,0.9238736111015884,3,153,1
35,57,0.999999998187133,1,152,1
35,58,0.9999999980607713,1,151,1
35,59,0.9999999979274765,1,150,1
35,60,0.9999999977869402,1,149,1
35,61,0.9999999976388414,1,148,1
35,62,0.9999999974828462,1,147,1
35,63,0.997164828430437,2,146,1
35,64,0.9970252468972111,2,145,1
35,65,0.996880263628104,2,144,1
35,66,0.9967296904902893,2,143,1
35,67,0.996573332318705,2,142,1
35,68,0.9964109866518565,2,141,1
35,69,0.9962424434579398,2,140,1
35,70,0.8833184899272255,3,139,1
35,71,0.8799384837242192,3,138,1
35,72,0.8764877400829005,3,137,1
35,73,0.9999999951351354,1,136,1
35,74,0.9999999831295848,0,135,1
35,75,0.9999999820020105,0,134,1
35,76,0.9999999942459125,1,133,1
35,77,0.9946430503079863,2,132,1
35,78,0.9999999935793509,1,131,1
35,79,0.9999999932220158,1,130,1
35,80,0.9939108783999693,2,129,1
35,81,0.9936484067177476,2,128,1
35,82,0.9933761739668772,2,127,1
35,83,0.9930938291771809,2,126,1
35,84,0.9928010083138173,2,125,1
35,85,0.9924973338028514,2,124,1
35,86,0.9921824140413309,2,123,1
35,87,0.9918558428915364,2,122,1
35,88,0.9915171991590869,2,121,1
35,89,0.9911660460545918,2,120,2
35,90,0.9908019306385574,2,119,2
35,91,0.9904243832492724,2,118,2
35,92,0.9900329169134208,2,117,2
35,93,0.9999999860606693,1,116,2
35,94,0.9999999853563486,1,115,2
35,95,0.9999999846201838,1,114,2
35,96,0.9883174822487628,2,113,2
35,97,0.9878484671956382,2,112,2
35,98,0.9999999822066555,1,111,2
35,99,0.9868580922480681,2,110,2
35,100,0.746893166168288,3,109,2
35,101,0.7409757326093327,3,108,2
35,102,0.9852319309254924,2,107,2
35,103,0.9846496214953031,2,106,2
35,104,0.98404596028208,2,105,2
35,105,0.9834201735044661,2,104,2
35,106,0.9999999739838266,1,103,2
35,107,0.9820989901003393,2,102,2
35,108,0.9999999714410328,1,101,2
35,109,0.9999999700846602,1,100,2
35,110,0.9999999686683639,1,99,2
35,111,0.9791539187780075,2,98,2
35,112,0.9783491734435581,2,97,2
35,113,0.977515051306663,2,96,2
35,114,0.9999999623504218,1,95,2
35,115,0.9999999605933207,1,94,2
35,116,0.9748257206180707,2,93,2
35,117,0.634257193296839,3,92,2
35,118,0.9728656880867999,2,91,2
35,119,0.9718319262600645,2,90,2
35,120,0.9999999505795844,1,89,2
35,121,0.604402548992155,3,88,2
35,122,0.9685001752409843,2,87,2
35,123,0.9673082258420035,2,86,2
35,124,0.9660732140086019,2,85,2
35,125,0.9647936456590078,2,84,2
35,126,0.9634679813731473,2,83,2
35,127,0.9620946356514658,2,82,2
35,128,0.9606719762219028,2,81,2
35,129,0.9591983234019525,2,80,2
35,130,0.5338835546961752,3,79,2
35,131,0.5258380794397428,3,78,2
35,132,0.5177640482541624,3,77,2
35,133,0.5096654080024017,3,76,2
35,134,0.5015461810636623,3,75,2
35,135,0.49341045772051617,3,74,2
35,136,0.4852623881949648,3,73,2
35,137,0.4771061743637569,3,72,2
35,138,0.4689460611859241,3,71,2
35,139,0.9412528209633343,2,70,3
35,140,0.45263127887387733,3,69,3
35,141,0.9368590419650797,2,68,3
35,142,0.9345473880998173,2,67,3
35,143,0.9321560953441682,2,66,3
35,144,0.9296827614427059,2,65,3
35,145,0.9271249418577862,2,64,3
35,146,0.40404123573575723,3,63,3
35,147,0.39603965934232177,3,62,3
35,148,0.38807698744270147,3,61,3
35,149,0.38015732974576055,3,60,3
35,150,0.3722847282077437,3,59,3
35,151,0.3644631484338443,3,58,3
35,152,0.3566964713737313,3,57,3
35,153,0.3489884853479671,3,56,3
35,154,0.34134287843991284,3,55,3
35,155,0.33376323128512686,3,54,3
35,156,0.3262530102874507,3,53,3
35,157,0.31881556128795707,3,52,3
35,158,0.3114541037097779,3,51,3
35,159,0.30417172519851887,3,50,3
35,160,0.29697137677458973,3,49,3
35,161,0.28985586851032663,3,48,3
35,162,0.2828278657413186,3,47,3
35,163,0.27588988581789653,3,46,3
35,164,0.2690442953993356,3,45,3
35,165,0.26229330828998776,3,44,3
35,166,0.2556389838133437,3,43,3
35,167,0.24908322571693153,3,42,3
35,168,0.24262778159802678,3,41,3
35,169,0.23627424283740583,3,40,3
35,170,0.23002404502581653,3,39,3
35,171,0.22387846886550933,3,38,3
35,172,0.21783864152706323,3,37,3
35,173,0.21190553843986515,3,36,3
35,174,0.2060799854929739,3,35,3
35,175,0.2003626616217179,3,34,3
35,176,0.00038364870738372137,4,33,3
35,177,0.0003703296613506435,4,32,3
35,178,0.18386471369165147,3,31,3
35,179,0.00034498924053083524,4,30,4
35,180,0.00033294158763119697,4,29,4
35,181,0.1683518423999376,3,28,4
35,182,0.0003100284192991687,4,27,4
35,183,0.00029913876216047797,4,26,4
35,184,0.00028861152452874794,4,25,4
35,185,0.0002784354668305955,4,24,4
35,186,0.0002685996670872548,4,23,4
35,187,0.0002590935129245242,4,22,4
35,188,0.00024990669376601105,4,21,4
35,189,0.00024102919320412308,4,20,4
35,190,0.00023245128154503192,4,19,4
35,191,0.00022416350852261235,4,18,4
35,192,0.00021615669617636168,4,17,4
35,193,0.00020842193189041236,4,16,4
35,194,0.00020095056158886404,4,15,4
35,195,0.00019373418308321622,4,14,4
35,196,0.00018676463957090217,4,13,4
35,197,0.00018003401327670865,4,12,4
35,198,0.00017353461923996782,4,11,4
36,1,1.0,3,144,1
36,2,0.9999999884019277,3,143,1
36,3,0.9999794242174561,3,142,1
36,4,0.9999336922164846,3,141,1
36,5,0.9999999999999145,1,140,1
36,6,0.9999999999997853,1,139,1
36,7,0.9999999999995409,1,138,1
36,8,0.9999999999991365,1,137,1
36,9,0.9999999999991851,0,136,1
36,10,0.999999999997657,1,135,1
36,11,0.9999999999964818,1,134,1
36,12,0.9999778478646179,2,133,1
36,13,0.9999708481368338,2,132,1
36,14,0.9930801423155751,3,131,1
36,15,0.9920342569912897,3,130,1
36,16,0.9909637105414575,3,129,1
36,17,0.999931210397909,2,128,1
36,18,0.9999182258927521,2,127,1
36,19,0.999903945031294,2,126,1
36,20,0.9999999999627406,1,125,1
36,21,0.9998713549406604,2,124,1
36,22,0.9998529729872373,2,123,1
36,23,0.9998331489863462,2,122,1
36,24,0.9998118430027129,2,121,1
36,25,0.9997890135321532,2,120,2
36,26,0.9997646174394051,2,119,2
36,27,0.9999999998867135,1,118,2
36,28,0.999710944340927,2,117,2
36,29,0.9999999998527976,1,116,2
36,30,0.9999999998333512,1,115,2
36,31,0.9999999998121117,1,114,2
36,32,0.9999999997889742,1,113,2
36,33,0.9999999997638295,1,112,2
36,34,0.9999999997365646,1,111,2
36,35,0.9999999997070623,1,110,2
36,36,0.9999999996752007,1,109,2
36,37,0.9993787169525027,2,108,2
36,38,0.9999999996038902,1,107,2
36,39,0.9992819425704047,2,106,2
36,40,0.9999999995215638,1,105,2
36,41,0.9991756599061046,2,104,2
36,42,0.9991187625999384,2,103,2
36,43,0.9990592540865527,2,102,2
36,44,0.9999999993191626,1,101,2
36,45,0.9989320636674288,2,100,2
36,46,0.998864203943911,2,99,2
36,47,0.9987933771415091,2,98,2
36,48,0.9987194858793859,2,97,2
36,49,0.998642429158626,2,96,2
36,50,0.9985621022269939,2,95,2
36,51,0.9984783964384014,2,94,2
36,52,0.998391199106901,2,93,2
36,53,0.9983003933550197,2,92,2
36,54,0.9982058579562361,2,91,2
36,55,0.9981074671713989,2,90,2
36,56,0.9980050905788757,2,89,2
36,57,0.9978985928982147,2,88,2
36,58,0.9977878338070942,2,87,2
36,59,0.9976726677513271,2,86,2
36,60,0.997552943747679,2,85,2
36,61,0.9974285051792552,2,84,2
36,62,0.9972991895831985,2,83,2
36,63,0.997164828430437,2,82,2
36,64,0.9970252468972111,2,81,2
36,65,0.996880263628104,2,80,2
36,66,0.9967296904902893,2,79,2
36,67,0.996573332318705,2,78,2
36,68,0.9964109866518565,2,77,2
36,69,0.8866289434577161,3,76,2
36,70,0.9960674848509777,2,75,2
36,71,0.8799384837242192,3,74,2
36,72,0.995697408807465,2,73,2
36,73,0.9955018136270349,2,72,2
36,74,0.9952988469029627,2,71,2
36,75,0.9950882468481561,2,70,3
36,76,0.9948697418901313,2,69,3
36,77,0.9946430503079863,2,68,3
36,78,0.9944078798566897,2,67,3
36,79,0.9941639273783298,2,66,3
36,80,0.9939108783999693,2,65,3
36,81,0.8420563771342294,3,64,3
36,82,0.8378351880550771,3,63,3
36,83,0.9930938291771809,2,62,3
36,84,0.8291428969801256,3,61,3
36,85,0.8246698756128397,3,60,3
36,86,0.8201110522588367,3,59,3
36,87,0.8154655644070966,3,58,3
36,88,0.8107325945011536,3,57,3
36,89,0.8059113734691612,3,56,3
36,90,0.8010011843422982,3,55,3
36,91,0.7960013659548404,3,54,3
36,92,0.7909113167183116,3,53,3
36,93,0.7857304984611868,3,52,3
36,94,0.7804584403246554,3,51,3
36,95,0.7750947427039561,3,50,3
36,96,0.7696390812237822,3,49,3
36,97,0.7640912107352322,3,48,3
36,98,0.758450969320748,3,47,3
36,99,0.7527182822924533,3,46,3
36,100,0.746893166168288,3,45,3
36,101,0.7409757326093327,3,44,3
36,102,0.7349661923007504,3,43,3
36,103,0.7288648587578452,3,42,3
36,104,0.7226721520378605,3,41,3
36,105,0.7163886023373256,3,40,3
36,106,0.7100148534540325,3,39,3
36,107,0.7035516660920649,3,38,3
36,108,0.6969999209877765,3,37,3
36,109,0.6903606218341658,3,36,3
36,110,0.683634897980816,3,35,3
36,111,0.6768240068863922,3,34,3
36,112,0.6699293363006951,3,33,3
36,113,0.6629524061534214,3,32,3
36,114,0.6558948701271207,3,31,3
36,115,0.6487585168923555,3,30,4
36,116,0.6415452709837899,3,29,4
36,117,0.634257193296839,3,28,4
36,118,0.002635039842724174,4,27,4
36,119,0.6194654681444252,3,26,4
36,120,0.0024748782879246978,4,25,4
36,121,0.604402548992155,3,24,4
36,122,0.5967759815549423,3,23,4
36,123,0.002251753389381994,4,22,4
36,124,0.0021816875895223076,4,21,4
36,125,0.00211367548267849,4,20,4
36,126,0.0020476592244655922,4,19,4
37,1,1.0,0,141,1
37,2,1.0,1,140,1
37,3,0.9999999999999899,1,139,1
37,4,0.9999999999999705,1,138,1
37,5,0.9999999999999145,1,137,1
37,6,0.9999999999999153,0,136,1
37,7,0.9999999999995409,1,135,1
37,8,0.9999999999995682,0,134,1
37,9,0.9999999999991851,0,133,1
37,10,0.999999999997657,1,132,1
37,11,0.9999999999976887,0,131,1
37,12,0.9999999999949467,1,130,1
37,13,0.9999999999929968,1,129,1
37,14,0.9999999999905756,1,128,1
37,15,0.999999999987625,1,127,1
37,16,0.9999999999840843,1,126,1
37,17,0.9999999999798912,1,125,1
37,18,0.999999999974981,1,124,1
37,19,0.9999999999672474,0,123,1
37,20,0.9999999999584006,0,122,1
37,21,0.9999999999552699,1,121,1
37,22,0.9999999999468011,1,120,2
37,23,0.9999999999372577,1,119,2
37,24,0.9999999999265607,1,118,2
37,25,0.9999999999146281,1,117,2
37,26,0.999999999901375,1,116,2
37,27,0.9999999998867135,1,115,2
37,28,0.9999999998705524,1,114,2
37,29,0.9999999998527976,1,113,2
37,30,0.9999999998333512,1,112,2
37,31,0.9999999998121117,1,111,2
37,32,0.9999999997889742,1,110,2
37,33,0.9999999997638295,1,109,2
37,34,0.9999999997365646,1,108,2
37,35,0.9999999997070623,1,107,2
37,36,0.9999999996752007,1,106,2
37,37,0.9999999996408537,1,105,2
37,38,0.9999999996038902,1,104,2
37,39,0.999999999564174,1,103,2
37,40,0.9999999995215638,1,102,2
37,41,0.999999999475913,1,101,2
37,42,0.9999999994270691,1,100,2
37,43,0.9999999993748737,1,99,2
37,44,0.9999999993191626,1,98,2
37,45,0.9999999992597646,1,97,2
37,46,0.9999999991965023,1,96,2
37,47,0.999999999129191,1,95,2
37,48,0.9999999990576389,1,94,2
37,49,0.9999999989816466,1,93,2
37,50,0.9999999989010063,1,92,2
37,51,0.9999999988155027,1,91,2
37,52,0.9999999987249113,1,90,2
37,53,0.9999999986289987,1,89,2
37,54,0.9999999985275223,1,88,2
37,55,0.9999999984202295,1,87,2
37,56,0.9999999983068575,1,86,2
37,57,0.999999998187133,1,85,2
37,58,0.9999999946466224,0,84,2
37,59,0.9999999942051643,0,83,2
37,60,0.999999993734686,0,82,2
37,61,0.9999999932336847,0,81,2
37,62,0.9999999927005936,0,80,2
37,63,0.9999999921337787,0,79,2
37,64,0.9999999915315362,0,78,2
37,65,0.9999999908920897,0,77,2
37,66,0.9999999902135869,0,76,2
37,67,0.9999999894940969,0,75,2
37,68,0.9999999887316058,0,74,2
37,69,0.9999999879240143,0,73,2
37,70,0.9999999870691336,0,72,2
37,71,0.9999999861646813,0,71,2
37,72,0.9999999954044384,1,70,3
37,73,0.9999999951351354,1,69,3
37,74,0.9999999948526627,1,68,3
37,75,0.9999999945564523,1,67,3
37,76,0.9999999942459125,1,66,3
37,77,0.9999999939204264,1,65,3
37,78,0.9999999935793509,1,64,3
37,79,0.9999999932220158,1,63,3
37,80,0.9999999928477227,1,62,3
37,81,0.9999999924557431,1,61,3
37,82,0.9999999920453179,1,60,3
37,83,0.9999999916156552,1,59,3
37,84,0.99999999116593,1,58,3
37,85,0.9999999667588769,0,57,3
37,86,0.9999999902028125,1,56,3
37,87,0.9999999896875871,1,55,3
37,88,0.9999999891486295,1,54,3
37,89,0.9999999885849221,1,53,3
37,90,0.9908019306385574,2,52,3
37,91,0.9999999873789663,1,51,3
37,92,0.9999999867344564,1,50,3
37,93,0.9999999860606693,1,49,3
37,94,0.9999999853563486,1,48,3
37,95,0.9999999846201838,1,47,3
37,96,0.9999999838508078,1,46,3
37,97,0.9999999830467944,1,45,3
37,98,0.9999999822066555,1,44,3
37,99,0.9999999813288389,1,43,3
37,100,0.9999999804117249,1,42,3
37,101,0.9999999794536232,1,41,3
37,102,0.99999991509067,0,40,3
37,103,0.9999999105503046,0,39,3
37,104,0.9999999763153721,1,38,3
37,105,0.9999999751749024,1,37,3
37,106,0.9999999739838266,1,36,3
37,107,0.9820989901003393,2,35,3
37,108,0.6969999209877765,3,34,3
37,109,0.6903606218341658,3,33,3
37,110,0.9799303051884596,2,32,3
37,111,0.6768240068863922,3,31,3
37,112,0.6699293363006951,3,30,4
37,113,0.977515051306663,2,29,4
37,114,0.9766504998848602,2,28,4
37,115,0.6487585168923555,3,27,4
37,116,0.6415452709837899,3,26,4
37,117,0.9738632063529502,2,25,4
37,118,0.9728656880867999,2,24,4
37,119,0.6194654681444252,3,23,4
37,120,0.6119666230559233,3,22,4
37,121,0.604402548992155,3,21,4
38,1,1.0,1,174,1
38,2,1.0,0,173,1
38,3,0.9999999999999977,0,172,1
38,4,0.9999999999999915,0,171,1
38,5,0.9999999999999708,0,170,1
38,6,0.9999987756012976,2,169,1
38,7,0.9999999999997947,0,168,1
38,8,0.9999999999995682,0,167,1
38,9,0.9999999999991851,0,166,1
38,10,0.9999999999985829,0,165,1
38,11,0.9999837544553887,2,164,1
38,12,0.9999778478646179,2,163,1
38,13,0.9999708481368338,2,162,1
38,14,0.9999627182149358,2,161,1
38,15,0.9999534238453147,2,160,1
38,16,0.9999429320977805,2,159,1
38,17,0.999931210397909,2,158,1
38,18,0.999999999974981,1,157,1
38,19,0.9999999999692872,1,156,1
38,20,0.9999999999627406,1,155,1
38,21,0.9999999999552699,1,154,1
38,22,0.9998529729872373,2,153,1
38,23,0.9998331489863462,2,152,1
38,24,0.9998118430027129,2,151,1
38,25,0.9999999999146281,1,150,1
38,26,0.999999999901375,1,149,1
38,27,0.9999999998867135,1,148,1
38,28,0.9999999998705524,1,147,1
38,29,0.9999999998527976,1,146,1
38,30,0.9999999998333512,1,145,1
38,31,0.9999999998121117,1,144,1
38,32,0.9999999997889742,1,143,1
38,33,0.9999999997638295,1,142,1
38,34,0.9995072895813663,2,141,1
38,35,0.9994665545743397,2,140,1
38,36,0.999423718749002,2,139,1
38,37,0.9993787169525027,2,138,1
38,38,0.9993314815965154,2,137,1
38,39,0.9593026689996005,3,136,1
38,40,0.9575554271143264,3,135,1
38,41,0.9557707347399377,3,134,1
38,42,0.9999999994270691,1,133,1
38,43,0.9999999993748737,1,132,1
38,44,0.9989970502049442,2,131,1
38,45,0.9989320636674288,2,130,1
38,46,0.998864203943911,2,129,1
38,47,0.9987933771415091,2,128,1
38,48,0.9987194858793859,2,127,1
38,49,0.998642429158626,2,126,1
38,50,0.9985621022269939,2,125,1
38,51,0.9984783964384014,2,124,1
38,52,0.9999999967626282,0,123,1
38,53,0.9999999986289987,1,122,1
38,54,0.9982058579562361,2,121,1
38,55,0.9981074671713989,2,120,2
38,56,0.9980050905788757,2,119,2
38,57,0.9978985928982147,2,118,2
38,58,0.9977878338070942,2,117,2
38,59,0.9976726677513271,2,116,2
38,60,0.997552943747679,2,115,2
38,61,0.9974285051792552,2,114,2
38,62,0.9972991895831985,2,113,2
38,63,0.997164828430437,2,112,2
38,64,0.9970252468972111,2,111,2
38,65,0.996880263628104,2,110,2
38,66,0.9967296904902893,2,109,2
38,67,0.996573332318705,2,108,2
38,68,0.9964109866518565,2,107,2
38,69,0.9962424434579398,2,106,2
38,70,0.9960674848509777,2,105,2
38,71,0.9958858847966456,2,104,2
38,72,0.995697408807465,2,103,2
38,73,0.9955018136270349,2,102,2
38,74,0.9952988469029627,2,101,2
38,75,0.9950882468481561,2,100,2
38,76,0.9948697418901313,2,99,2
38,77,0.9946430503079863,2,98,2
38,78,0.9944078798566897,2,97,2
38,79,0.9999999932220158,1,96,2
38,80,0.8461955966095083,3,95,2
38,81,0.9936484067177476,2,94,2
38,82,0.9933761739668772,2,93,2
38,83,0.9930938291771809,2,92,2
38,84,0.99999999116593,1,91,2
38,85,0.9924973338028514,2,90,2
38,86,0.9999999902028125,1,89,2
38,87,0.9918558428915364,2,88,2
38,88,0.9915171991590869,2,87,2
38,89,0.9911660460545918,2,86,2
