unit,cycle,reliability,y_obs,RUL_true,state_true
24,111,0.974777059150317,1,95,2
24,112,0.9323147158093281,2,94,2
24,113,0.9299397704670244,2,93,2
24,114,0.9274909077398923,2,92,2
24,115,0.9249661402765335,2,91,2
24,116,0.9223634516243749,2,90,2
24,117,0.9196807978917105,2,89,2
24,118,0.9169161096102201,2,88,2
24,119,0.9140672938089265,2,87,2
24,120,0.9111322363105995,2,86,2
24,121,0.9081088042616042,2,85,2
24,122,0.9049948489060979,2,84,2
24,123,0.9017882086153071,2,83,2
24,124,0.8984867121823503,2,82,2
24,125,0.8950881823927009,2,81,2
24,126,0.8915904398798997,2,80,2
24,127,0.887991307275527,2,79,2
24,128,0.8842886136616992,2,78,2
24,129,0.8804801993334778,2,77,2
24,130,0.8765639208775408,2,76,2
24,131,0.8725376565722726,2,75,2
24,132,0.868399312113057,2,74,2
24,133,0.24070093040717822,3,73,2
24,134,0.8597781792436586,2,72,2
24,135,0.8552913954221241,2,71,2
24,136,0.8506845543612778,2,70,3
24,137,0.8459557961569657,2,69,3
24,138,0.8411033294959044,2,68,3
24,139,0.2063395312611146,3,67,3
24,140,0.20094670059880593,3,66,3
24,141,0.8257869634914263,2,65,3
24,142,0.19045116804915985,3,64,3
24,143,0.18534881364965616,3,63,3
24,144,0.18034347536714335,3,62,3
24,145,0.1754350953936168,3,61,3
24,146,0.1706235278628736,3,60,3
24,147,0.16590854158875523,3,59,3
24,148,0.1612898229145091,3,58,3
24,149,0.15676697865960398,3,57,3
24,150,0.15233953915049991,3,56,3
24,151,0.14800696132212254,3,55,3
24,152,0.1437686318770911,3,54,3
24,153,0.13962387049010982,3,53,3
24,154,0.13557193304534132,3,52,3
24,155,0.13161201489503238,3,51,3
24,156,0.1277432541281568,3,50,3
24,157,0.1239647348383609,3,49,3
24,158,0.12027549038104979,3,48,3
24,159,0.11667450661002932,3,47,3
24,160,0.1131607250847041,3,46,3
24,161,0.10973304623943603,3,45,3
24,162,0.10639033250727714,3,44,3
24,163,0.10313141139090465,3,43,3
24,164,0.09995507847418961,3,42,3
24,165,0.09686010036844594,3,41,3
24,166,0.0938452175879928,3,40,3
24,167,0.0909091473502599,3,39,3
24,168,0.08805058629622398,3,38,3
24,169,0.08526821312752897,3,37,3
24,170,0.08256069115717135,3,36,3
24,171,0.07992667077114779,3,35,3
24,172,0.07736479179895284,3,34,3
24,173,0.001066400336330875,4,33,3
24,174,0.07245197820376037,3,32,3
24,175,0.0009940398246315318,4,31,3
24,176,0.06781124207466138,3,30,4
24,177,0.0009263218758839287,4,29,4
24,178,0.0008941167423393015,4,28,4
24,179,0.0008629696100347362,4,27,4
24,180,0.0008328482092904155,4,26,4
24,181,0.0008037211632136998,4,25,4
24,182,0.0007755579657591216,4,24,4
24,183,0.0007483289602867593,4,23,4
24,184,0.0007220053186088871,4,22,4
24,185,0.000696559020506915,4,21,4
24,186,0.000671962833707962,4,20,4
25,1,1.0,1,192,0
25,2,0.9999999999977918,1,191,0
25,3,0.9999999959974963,1,190,0
25,4,0.9999999999999423,0,189,0
25,5,0.9999994132910953,2,188,0
25,6,0.9999998753587148,1,187,0
25,7,0.9999997102559004,1,186,0
25,8,0.9999994154865329,1,185,0
25,9,0.9999989403296381,1,184,0
25,10,0.999980264049222,2,183,0
25,11,0.9999972206812723,1,182,0
25,12,0.999995852012636,1,181,0
25,13,0.9999940559350221,1,180,1
25,14,0.9999917630455103,1,179,1
25,15,0.9999889018052812,1,178,1
25,16,0.9999853988421809,1,177,1
25,17,0.9999811791862094,1,176,1
25,18,0.9999761664488526,1,175,1
25,19,0.9999702829552514,1,174,1
25,20,0.9999634498366415,1,173,1
25,21,0.9999555870892114,1,172,1
25,22,0.9999466136044804,1,171,1
25,23,0.9999364471754331,1,170,1
25,24,0.999925004481928,1,169,1
25,25,0.9999122010583144,1,168,1
25,26,0.9998979512456868,1,167,1
25,27,0.9998821681308084,1,166,1
25,28,0.9998647634733809,1,165,1
25,29,0.9999999989328215,0,164,1
25,30,0.9998247294273404,1,163,1
25,31,0.9998019161313372,1,162,1
25,32,0.9997771132701035,1,161,1
25,33,0.9997502245542457,1,160,1
25,34,0.9997211517492576,1,159,1
25,35,0.9996897945489985,1,158,1
25,36,0.999656050443615,1,157,1
25,37,0.9996198145821359,1,156,1
25,38,0.9995809796298988,1,155,1
25,39,0.9995394356209143,1,154,1
25,40,0.9994950698052173,1,153,1
25,41,0.9994477664912172,1,152,1
25,42,0.999397406883017,1,151,1
25,43,0.9993438689126386,1,150,1
25,44,0.9992870270670645,1,149,1
25,45,0.9992267522099766,1,148,1
25,46,0.999162911398052,1,147,1
25,47,0.9990953676916546,1,146,1
25,48,0.999023979959741,1,145,1
26,1,1.0,1,194,0
26,2,0.9999999999977918,1,193,0
26,3,0.9999999959974963,1,192,0
26,4,0.9999999999999423,0,191,0
26,5,0.999999955160207,1,190,0
26,6,0.9999998753587148,1,189,0
26,7,0.9999997102559004,1,188,0
26,8,0.9999994154865329,1,187,0
26,9,0.9999989403296381,1,186,0
26,10,0.9999982288250238,1,185,0
26,11,0.9999999999861705,0,184,0
26,12,0.999995852012636,1,183,0
26,13,0.9999940559350221,1,182,0
26,14,0.9999917630455103,1,181,0
26,15,0.9998953703559734,2,180,1
26,16,0.9999853988421809,1,179,1
26,17,0.9999811791862094,1,178,1
26,18,0.9999761664488526,1,177,1
26,19,0.9999702829552514,1,176,1
26,20,0.9999634498366415,1,175,1
26,21,0.9999555870892114,1,174,1
26,22,0.9999466136044804,1,173,1
26,23,0.9999364471754331,1,172,1
26,24,0.999925004481928,1,171,1
26,25,0.9999122010583144,1,170,1
26,26,0.999299467015109,2,169,1
26,27,0.9998821681308084,1,168,1
26,28,0.9998647634733809,1,167,1
26,29,0.9998456476230562,1,166,1
26,30,0.9998247294273404,1,165,1
26,31,0.9999999985880182,0,164,1
26,32,0.9997771132701035,1,163,1
26,33,0.9997502245542457,1,162,1
26,34,0.998402096855274,2,161,1
26,35,0.9996897945489985,1,160,1
26,36,0.999656050443615,1,159,1
26,37,0.9996198145821359,1,158,1
26,38,0.9995809796298988,1,157,1
26,39,0.9995394356209143,1,156,1
26,40,0.9974154196974638,2,155,1
26,41,0.9994477664912172,1,154,1
26,42,0.999397406883017,1,153,1
26,43,0.9993438689126386,1,152,1
26,44,0.9992870270670645,1,151,1
26,45,0.9963540638564989,2,150,1
26,46,0.999162911398052,1,149,1
26,47,0.9990953676916546,1,148,1
26,48,0.9999999912639688,0,147,1
26,49,0.9989486026787844,1,146,1
26,50,0.9950435566580679,2,145,1
26,51,0.999999988735596,0,144,1
26,52,0.9986970080212522,1,143,1
26,53,0.9986041220681444,1,142,1
26,54,0.9985064455767203,1,141,1
26,55,0.9984038020824301,1,140,1
26,56,0.9982960091336629,1,139,1
26,57,0.9981828780340769,1,138,1
26,58,0.9923361174935988,2,137,1
26,59,0.9979398137687588,1,136,1
26,60,0.9978094695491079,1,135,1
26,61,0.9976729644942789,1,134,1
26,62,0.9975300745164699,1,133,1
26,63,0.9973805675509388,1,132,1
26,64,0.9972242032331876,1,131,1
26,65,0.9970607325654771,1,130,1
26,66,0.9887096022718058,2,129,1
26,67,0.9881801427437235,2,128,1
26,68,0.996525055671733,1,127,1
26,69,0.9963304846622862,1,126,1
26,70,0.9961274203512577,1,125,1
26,71,0.9858697479265032,2,124,1
26,72,0.9852409876703249,2,123,1
26,73,0.9954641262566117,1,122,1
26,74,0.9952238891601175,1,121,1
26,75,0.9949734991838609,1,120,2
26,76,0.9825016074552042,2,119,2
27,1,1.0,0,205,0
27,2,0.9999999999977918,1,204,0
27,3,0.9999999959974963,1,203,0
27,4,0.9999999999999423,0,202,0
27,5,0.999999955160207,1,201,0
27,6,0.9999998753587148,1,200,0
27,7,0.9999999999986845,0,199,0
27,8,0.9999999999972824,0,198,0
27,9,0.9999989403296381,1,197,0
27,10,0.9999999999913793,0,196,0
27,11,0.9999972206812723,1,195,0
27,12,0.999995852012636,1,194,0
27,13,0.999999999969134,0,193,0
27,14,0.9999999999563363,0,192,0
27,15,0.9999999999399694,0,191,0
27,16,0.999999999919445,0,190,0
27,17,0.9999999998941348,0,189,0
27,18,0.9999999998633701,0,188,0
27,19,0.9999999998264417,0,187,0
27,20,0.9999634498366415,1,186,0
27,21,0.9999999997310577,0,185,0
27,22,0.9999999996709815,0,184,0
27,23,0.9999364471754331,1,183,0
27,24,0.999999999521699,0,182,0
27,25,0.9999999994306207,0,181,0
27,26,0.9999999993272637,0,180,1
27,27,0.9998821681308084,1,179,1
27,28,0.9998647634733809,1,178,1
27,29,0.9998456476230562,1,177,1
27,30,0.999999998769414,0,176,1
27,31,0.9999999985880182,0,175,1
27,32,0.9999999983873415,0,174,1
27,33,0.9999999981660377,0,173,1
27,34,0.9997211517492576,1,172,1
27,35,0.9996897945489985,1,171,1
27,36,0.9999999973640444,0,170,1
27,37,0.9996198145821359,1,169,1
27,38,0.9995809796298988,1,168,1
27,39,0.9999999963223068,0,167,1
27,40,0.9994950698052173,1,166,1
27,41,0.9999999954719412,0,165,1
27,42,0.9999999949944129,0,164,1
27,43,0.9999999944793265,0,163,1
27,44,0.9999999939245834,0,162,1
27,45,0.9999999933279985,0,161,1
27,46,0.999162911398052,1,160,1
27,47,0.9990953676916546,1,159,1
27,48,0.9999999912639688,0,158,1
27,49,0.9989486026787844,1,157,1
27,50,0.999999989634444,0,156,1
27,51,0.9987852741631702,1,155,1
27,52,0.9999999877768576,0,154,1
27,53,0.9999999867552034,0,153,1
27,54,0.9985064455767203,1,152,1
27,55,0.9984038020824301,1,151,1
27,56,0.9982960091336629,1,150,1
27,57,0.9999999819743564,0,149,1
27,58,0.9980642135765956,1,148,1
27,59,0.9999999791178983,0,147,1
27,60,0.9978094695491079,1,146,1
27,61,0.9976729644942789,1,145,1
27,62,0.9999999741623854,0,144,1
27,63,0.9973805675509388,1,143,1
27,64,0.9972242032331876,1,142,1
27,65,0.9970607325654771,1,141,1
27,66,0.9968898975723152,1,140,1
27,67,0.9967114309445545,1,139,1
27,68,0.996525055671733,1,138,1
27,69,0.9963304846622862,1,137,1
27,70,0.9961274203512577,1,136,1
27,71,0.9959155542951331,1,135,1
27,72,0.995694566753422,1,134,1
27,73,0.9954641262566117,1,133,1
27,74,0.9952238891601175,1,132,1
27,75,0.9949734991838609,1,131,1
27,76,0.9947125869371045,1,130,1
27,77,0.9944407694281846,1,129,1
27,78,0.9941576495587862,1,128,1
27,79,0.9938628156024147,1,127,1
27,80,0.9935558406667324,1,126,1
27,81,0.9999999151473803,0,125,1
27,82,0.9929036811173881,1,124,1
27,83,0.9925575618186735,1,123,1
27,84,0.9921974309773918,1,122,1
27,85,0.9918227772208764,1,121,1
27,86,0.991433070429177,1,120,2
27,87,0.9999998814035251,0,119,2
27,88,0.999999874769618,0,118,2
27,89,0.9901680354803785,1,117,2
27,90,0.9897124169773484,1,116,2
27,91,0.9892387899508254,1,115,2
27,92,0.9887464973354347,1,114,2
27,93,0.9882348583285933,1,113,2
27,94,0.9877031676055037,1,112,2
27,95,0.9871506945166224,1,111,2
27,96,0.9865766822679677,1,110,2
27,97,0.9859803470847295,1,109,2
27,98,0.98536087735875,1,108,2
27,99,0.9847174327805535,1,107,2
27,100,0.9840491434567338,1,106,2
27,101,0.9833551090136416,1,105,2
27,102,0.9826343976884611,1,104,2
27,103,0.9818860454089264,1,103,2
27,104,0.9811090548631036,1,102,2
27,105,0.9803023945608482,1,101,2
27,106,0.9794649978887542,1,100,2
27,107,0.9785957621606268,1,99,2
27,108,0.977693547665746,1,98,2
27,109,0.9767571767174401,1,97,2
27,110,0.9757854327047578,1,96,2
27,111,0.974777059150317,1,95,2
27,112,0.9737307587777133,1,94,2
27,113,0.9726451925922044,1,93,2
27,114,0.9274909077398923,2,92,2
27,115,0.9703506928216912,1,91,2
27,116,0.9691388646513452,1,90,2
27,117,0.9678819798219954,1,89,2
27,118,0.9665784777277081,1,88,2
27,119,0.9652267510616533,1,87,2
27,120,0.9638251451256932,1,86,2
27,121,0.9623719571973317,1,85,2
27,122,0.960865435961664,1,84,2
27,123,0.9593037810165095,1,83,2
27,124,0.957685142459474,1,82,2
27,125,0.9560076205662703,1,81,2
27,126,0.9542692655702221,1,80,2
27,127,0.9524680775534861,1,79,2
27,128,0.950602006461151,1,78,2
27,129,0.9486689522499978,1,77,2
27,130,0.9466667651843388,1,76,2
27,131,0.9445932462919817,1,75,2
27,132,0.942446147993992,1,74,2
27,133,0.9402231749225295,1,73,2
27,134,0.9379219849416365,1,72,2
27,135,0.9355401903864057,1,71,2
27,136,0.9330753595364929,1,70,3
27,137,0.9305250183404123,1,69,3
27,138,0.9278866524074812,1,68,3
27,139,0.9251577092846319,1,67,3
27,140,0.922335601035588,1,66,3
28,1,1.0,1,254,0
28,2,0.9999999999977918,1,253,0
28,3,0.9999999959974963,1,252,0
28,4,0.9999999862981478,1,251,0
28,5,0.999999955160207,1,250,0
28,6,0.9999998753587148,1,249,0
28,7,0.9999997102559004,1,248,0
28,8,0.9999994154865329,1,247,0
28,9,0.9999989403296381,1,246,0
28,10,0.9999982288250238,1,245,0
28,11,0.9999972206812723,1,244,0
28,12,0.999995852012636,1,243,0
28,13,0.9999940559350221,1,242,0
28,14,0.9999917630455103,1,241,0
28,15,0.9999889018052812,1,240,0
28,16,0.9999853988421809,1,239,0
28,17,0.9999811791862094,1,238,0
28,18,0.9999761664488526,1,237,0
28,19,0.9999702829552514,1,236,0
28,20,0.9999634498366415,1,235,0
28,21,0.9999555870892114,1,234,0
28,22,0.9999466136044804,1,233,0
28,23,0.9999364471754331,1,232,0
28,24,0.999925004481928,1,231,0
28,25,0.9999999994306207,0,230,0
28,26,0.9998979512456868,1,229,0
28,27,0.9998821681308084,1,228,0
28,28,0.9998647634733809,1,227,0
28,29,0.9998456476230562,1,226,0
28,30,0.9998247294273404,1,225,0
28,31,0.9998019161313372,1,224,0
28,32,0.9997771132701035,1,223,0
28,33,0.9997502245542457,1,222,0
28,34,0.9997211517492576,1,221,0
28,35,0.9996897945489985,1,220,0
28,36,0.999656050443615,1,219,0
28,37,0.9996198145821359,1,218,0
28,38,0.9995809796298988,1,217,0
28,39,0.9995394356209143,1,216,0
28,40,0.9994950698052173,1,215,0
28,41,0.9994477664912172,1,214,0
28,42,0.999397406883017,1,213,0
28,43,0.9993438689126386,1,212,0
28,44,0.9992870270670645,1,211,0
28,45,0.9992267522099766,1,210,0
28,46,0.999162911398052,1,209,0
28,47,0.9958616290581471,2,208,0
28,48,0.999023979959741,1,207,0
28,49,0.9989486026787844,1,206,0
28,50,0.9988690857255037,1,205,0
28,51,0.9987852741631702,1,204,0
28,52,0.9986970080212522,1,203,0
28,53,0.9986041220681444,1,202,0
28,54,0.9985064455767203,1,201,0
28,55,0.9984038020824301,1,200,0
28,56,0.9982960091336629,1,199,0
28,57,0.9981828780340769,1,198,0
28,58,0.9980642135765956,1,197,0
28,59,0.9979398137687588,1,196,0
28,60,0.9978094695491079,1,195,0
28,61,0.9976729644942789,1,194,0
28,62,0.9975300745164699,1,193,0
28,63,0.9973805675509388,1,192,0
28,64,0.9972242032331876,1,191,0
28,65,0.9970607325654771,1,190,0
28,66,0.9968898975723152,1,189,0
28,67,0.9967114309445545,1,188,0
28,68,0.9999999613815146,0,187,0
28,69,0.9963304846622862,1,186,0
28,70,0.9961274203512577,1,185,0
28,71,0.9959155542951331,1,184,0
28,72,0.995694566753422,1,183,0
28,73,0.9954641262566117,1,182,0
28,74,0.9952238891601175,1,181,0
28,75,0.9999999402815531,0,180,1
28,76,0.9947125869371045,1,179,1
28,77,0.9944407694281846,1,178,1
28,78,0.9941576495587862,1,177,1
28,79,0.9938628156024147,1,176,1
28,80,0.9935558406667324,1,175,1
28,81,0.9932362821394382,1,174,1
28,82,0.9929036811173881,1,173,1
28,83,0.9925575618186735,1,172,1
28,84,0.9921974309773918,1,171,1
28,85,0.9918227772208764,1,170,1
28,86,0.991433070429177,1,169,1
28,87,0.9910277610766157,1,168,1
28,88,0.990606279555283,1,167,1
28,89,0.9901680354803785,1,166,1
28,90,0.9897124169773484,1,165,1
28,91,0.9892387899508254,1,164,1
28,92,0.9887464973354347,1,163,1
28,93,0.9882348583285933,1,162,1
28,94,0.9877031676055037,1,161,1
28,95,0.9871506945166224,1,160,1
28,96,0.9865766822679677,1,159,1
28,97,0.9859803470847295,1,158,1
28,98,0.98536087735875,1,157,1
28,99,0.9847174327805535,1,156,1
28,100,0.9557270616880685,2,155,1
28,101,0.9833551090136416,1,154,1
28,102,0.9826343976884611,1,153,1
28,103,0.9818860454089264,1,152,1
28,104,0.9811090548631036,1,151,1
28,105,0.9803023945608482,1,150,1
28,106,0.9794649978887542,1,149,1
28,107,0.9785957621606268,1,148,1
28,108,0.977693547665746,1,147,1
28,109,0.9767571767174401,1,146,1
28,110,0.9368506495836408,2,145,1
28,111,0.974777059150317,1,144,1
28,112,0.9737307587777133,1,143,1
28,113,0.9726451925922044,1,142,1
28,114,0.9715189789787283,1,141,1
28,115,0.9703506928216912,1,140,1
28,116,0.9691388646513452,1,139,1
28,117,0.9678819798219954,1,138,1
28,118,0.9665784777277081,1,137,1
28,119,0.9652267510616533,1,136,1
28,120,0.9638251451256932,1,135,1
28,121,0.9623719571973317,1,134,1
28,122,0.960865435961664,1,133,1
28,123,0.9593037810165095,1,132,1
28,124,0.29836596050750563,3,131,1
28,125,0.9560076205662703,1,130,1
28,126,0.9542692655702221,1,129,1
28,127,0.887991307275527,2,128,1
28,128,0.950602006461151,1,127,1
28,129,0.9486689522499978,1,126,1
28,130,0.9466667651843388,1,125,1
28,131,0.9445932462919817,1,124,1
28,132,0.942446147993992,1,123,1
28,133,0.9402231749225295,1,122,1
28,134,0.9379219849416365,1,121,1
28,135,0.9355401903864057,1,120,2
28,136,0.8506845543612778,2,119,2
28,137,0.9305250183404123,1,118,2
28,138,0.9278866524074812,1,117,2
28,139,0.9251577092846319,1,116,2
28,140,0.922335601035588,1,115,2
28,141,0.9194177071400759,1,114,2
28,142,0.9164013777308178,1,113,2
28,143,0.8149285000298259,2,112,2
28,144,0.910062688094668,1,111,2
28,145,0.803539959070479,2,110,2
28,146,0.9032978922229793,1,109,2
28,147,0.899748882924179,1,108,2
28,148,0.7854463561921358,2,107,2
28,149,0.8923039633399061,1,106,2
28,150,0.888402598485247,1,105,2
28,151,0.8843783521308999,1,104,2
28,152,0.7594122288777732,2,103,2
28,153,0.8759505325450889,1,102,2
28,154,0.8715417096849413,1,101,2
28,155,0.7384550627180868,2,100,2
28,156,0.7311997518100073,2,99,2
28,157,0.723811462516128,2,98,2
28,158,0.7162916470550398,2,97,2
29,1,1.0,0,260,0
29,2,1.0,0,259,0
29,3,0.9999999999999836,0,258,0
29,4,0.9999999862981478,1,257,0
29,5,0.999999955160207,1,256,0
29,6,0.9999998753587148,1,255,0
29,7,0.9999997102559004,1,254,0
29,8,0.9999994154865329,1,253,0
29,9,0.9999989403296381,1,252,0
29,10,0.9999982288250238,1,251,0
29,11,0.9999700612201289,2,250,0
29,12,0.999995852012636,1,249,0
29,13,0.9999940559350221,1,248,0
29,14,0.9999917630455103,1,247,0
29,15,0.9998953703559734,2,246,0
29,16,0.9999853988421809,1,245,0
29,17,0.9999811791862094,1,244,0
29,18,0.9999761664488526,1,243,0
29,19,0.9999999998264417,0,242,0
29,20,0.9999634498366415,1,241,0
29,21,0.9999555870892114,1,240,0
29,22,0.9999466136044804,1,239,0
29,23,0.9999364471754331,1,238,0
29,24,0.999925004481928,1,237,0
29,25,0.9999122010583144,1,236,0
29,26,0.9998979512456868,1,235,0
29,27,0.9998821681308084,1,234,0
29,28,0.9998647634733809,1,233,0
29,29,0.9998456476230562,1,232,0
29,30,0.9998247294273404,1,231,0
29,31,0.9998019161313372,1,230,0
29,32,0.9999999983873415,0,229,0
29,33,0.9997502245542457,1,228,0
29,34,0.9997211517492576,1,227,0
29,35,0.9996897945489985,1,226,0
29,36,0.999656050443615,1,225,0
29,37,0.9996198145821359,1,224,0
29,38,0.9995809796298988,1,223,0
29,39,0.9999999963223068,0,222,0
29,40,0.9994950698052173,1,221,0
29,41,0.9994477664912172,1,220,0
29,42,0.999397406883017,1,219,0
29,43,0.9993438689126386,1,218,0
29,44,0.9992870270670645,1,217,0
29,45,0.9992267522099766,1,216,0
29,46,0.999162911398052,1,215,0
29,47,0.9990953676916546,1,214,0
29,48,0.9955998144273434,2,213,0
29,49,0.9989486026787844,1,212,0
29,50,0.999999989634444,0,211,0
29,51,0.9987852741631702,1,210,0
29,52,0.9986970080212522,1,209,0
29,53,0.9986041220681444,1,208,0
29,54,0.9985064455767203,1,207,0
29,55,0.9984038020824301,1,206,0
29,56,0.9982960091336629,1,205,0
29,57,0.9981828780340769,1,204,0
29,58,0.9980642135765956,1,203,0
29,59,0.9979398137687588,1,202,0
29,60,0.9915241476276647,2,201,0
29,61,0.9976729644942789,1,200,0
29,62,0.9975300745164699,1,199,0
29,63,0.9973805675509388,1,198,0
29,64,0.9972242032331876,1,197,0
29,65,0.9970607325654771,1,196,0
29,66,0.9968898975723152,1,195,0
29,67,0.9967114309445545,1,194,0
29,68,0.996525055671733,1,193,0
29,69,0.9963304846622862,1,192,0
29,70,0.9961274203512577,1,191,0
29,71,0.9959155542951331,1,190,0
29,72,0.995694566753422,1,189,0
29,73,0.9954641262566117,1,188,0
29,74,0.9952238891601175,1,187,0
29,75,0.9949734991838609,1,186,0
29,76,0.9947125869371045,1,185,0
29,77,0.9944407694281846,1,184,0
29,78,0.9941576495587862,1,183,0
29,79,0.9938628156024147,1,182,0
29,80,0.9935558406667324,1,181,0
29,81,0.9932362821394382,1,180,1
29,82,0.9929036811173881,1,179,1
29,83,0.9925575618186735,1,178,1
29,84,0.9921974309773918,1,177,1
29,85,0.9999998937550632,0,176,1
29,86,0.991433070429177,1,175,1
29,87,0.972777400403827,2,174,1
29,88,0.990606279555283,1,173,1
29,89,0.9901680354803785,1,172,1
29,90,0.9897124169773484,1,171,1
29,91,0.9892387899508254,1,170,1
29,92,0.9887464973354347,1,169,1
29,93,0.9882348583285933,1,168,1
29,94,0.9877031676055037,1,167,1
29,95,0.9871506945166224,1,166,1
29,96,0.9865766822679677,1,165,1
29,97,0.9859803470847295,1,164,1
29,98,0.98536087735875,1,163,1
29,99,0.9847174327805535,1,162,1
29,100,0.9840491434567338,1,161,1
29,101,0.9833551090136416,1,160,1
29,102,0.9826343976884611,1,159,1
29,103,0.9818860454089264,1,158,1
29,104,0.9999997129440551,0,157,1
29,105,0.9803023945608482,1,156,1
29,106,0.9794649978887542,1,155,1
29,107,0.9785957621606268,1,154,1
29,108,0.977693547665746,1,153,1
29,109,0.9767571767174401,1,152,1
29,110,0.9757854327047578,1,151,1
29,111,0.974777059150317,1,150,1
29,112,0.9323147158093281,2,149,1
29,113,0.9299397704670244,2,148,1
29,114,0.9274909077398923,2,147,1
29,115,0.9703506928216912,1,146,1
29,116,0.9691388646513452,1,145,1
29,117,0.9678819798219954,1,144,1
29,118,0.9665784777277081,1,143,1
29,119,0.9140672938089265,2,142,1
29,120,0.9638251451256932,1,141,1
29,121,0.9623719571973317,1,140,1
29,122,0.960865435961664,1,139,1
29,123,0.9593037810165095,1,138,1
29,124,0.8984867121823503,2,137,1
29,125,0.8950881823927009,2,136,1
29,126,0.8915904398798997,2,135,1
29,127,0.9524680775534861,1,134,1
29,128,0.8842886136616992,2,133,1
29,129,0.9486689522499978,1,132,1
29,130,0.9466667651843388,1,131,1
29,131,0.8725376565722726,2,130,1
