unit,cycle,DBN_reliability,DBN_state,GBDT_state,RUL_true,state_true,is_prediction
23,19,1.0,0,0.0,224.0,0.0,False
23,20,1.0,0,0.0,223.0,0.0,False
23,21,1.0,0,0.0,222.0,0.0,False
23,22,1.0,0,0.0,221.0,0.0,False
23,23,1.0,0,0.0,220.0,0.0,False
23,24,1.0,0,0.0,219.0,0.0,False
23,25,1.0,0,0.0,218.0,0.0,False
23,26,1.0,0,0.0,217.0,0.0,False
23,27,1.0,0,0.0,216.0,0.0,False
23,28,1.0,0,0.0,215.0,0.0,False
23,29,1.0,0,0.0,214.0,0.0,False
23,30,1.0,0,0.0,213.0,0.0,False
23,31,1.0,0,0.0,212.0,0.0,False
23,32,1.0,0,0.0,211.0,0.0,False
23,33,1.0,0,0.0,210.0,0.0,False
23,34,1.0,0,0.0,209.0,0.0,False
23,35,1.0,0,0.0,208.0,0.0,False
23,36,1.0,0,0.0,207.0,0.0,False
23,37,1.0,0,0.0,206.0,0.0,False
23,38,1.0,0,0.0,205.0,0.0,False
23,39,1.0,0,0.0,204.0,0.0,False
23,40,1.0,0,0.0,203.0,0.0,False
23,41,1.0,0,0.0,202.0,0.0,False
23,42,1.0,0,0.0,201.0,0.0,False
23,43,1.0,0,0.0,200.0,0.0,False
23,44,1.0,0,0.0,199.0,0.0,False
23,45,1.0,0,0.0,198.0,0.0,False
23,46,1.0,0,0.0,197.0,0.0,False
23,47,1.0,0,0.0,196.0,0.0,False
23,48,1.0,0,0.0,195.0,0.0,False
23,49,1.0,0,0.0,194.0,0.0,False
23,50,1.0,0,0.0,193.0,0.0,False
23,51,1.0,0,0.0,192.0,0.0,False
23,52,1.0,0,0.0,191.0,0.0,False
23,53,1.0,0,0.0,190.0,0.0,False
23,54,1.0,0,0.0,189.0,0.0,False
23,55,1.0,0,0.0,188.0,0.0,False
23,56,1.0,0,0.0,187.0,0.0,False
23,57,1.0,0,0.0,186.0,0.0,False
23,58,1.0,0,0.0,185.0,0.0,False
23,59,1.0,0,0.0,184.0,0.0,False
23,60,1.0,0,0.0,183.0,0.0,False
23,61,1.0,0,0.0,182.0,0.0,False
23,62,1.0,0,0.0,181.0,0.0,False
23,63,1.0,0,0.0,180.0,1.0,False
23,64,1.0,0,0.0,179.0,1.0,False
23,65,1.0,0,0.0,178.0,1.0,False
23,66,1.0,0,0.0,177.0,1.0,False
23,67,1.0,0,0.0,176.0,1.0,False
23,68,1.0,0,0.0,175.0,1.0,False
23,69,1.0,0,0.0,174.0,1.0,False
23,70,1.0,0,0.0,173.0,1.0,False
23,71,1.0,0,0.0,172.0,1.0,False
23,72,1.0,0,0.0,171.0,1.0,False
23,73,1.0,0,0.0,170.0,1.0,False
23,74,1.0,0,0.0,169.0,1.0,False
23,75,1.0,0,0.0,168.0,1.0,False
23,76,1.0,0,0.0,167.0,1.0,False
23,77,1.0,0,0.0,166.0,1.0,False
23,78,1.0,1,1.0,165.0,1.0,False
23,79,1.0,0,0.0,164.0,1.0,False
23,80,1.0,0,0.0,163.0,1.0,False
23,81,1.0,0,0.0,162.0,1.0,False
23,82,1.0,0,0.0,161.0,1.0,False
23,83,1.0,0,0.0,160.0,1.0,False
23,84,1.0,0,0.0,159.0,1.0,False
23,85,1.0,0,0.0,158.0,1.0,False
23,86,1.0,0,0.0,157.0,1.0,False
23,87,1.0,0,0.0,156.0,1.0,False
23,88,1.0,0,0.0,155.0,1.0,False
23,89,1.0,0,0.0,154.0,1.0,False
23,90,1.0,0,0.0,153.0,1.0,False
23,91,1.0,1,1.0,152.0,1.0,False
23,92,1.0,0,0.0,151.0,1.0,False
23,93,1.0,0,0.0,150.0,1.0,False
23,94,1.0,0,0.0,149.0,1.0,False
23,95,1.0,0,0.0,148.0,1.0,False
23,96,1.0,0,0.0,147.0,1.0,False
23,97,1.0,0,0.0,146.0,1.0,False
23,98,1.0,0,0.0,145.0,1.0,False
23,99,1.0,0,0.0,144.0,1.0,False
23,100,1.0,0,0.0,143.0,1.0,False
23,101,1.0,0,0.0,142.0,1.0,False
23,102,1.0,1,1.0,141.0,1.0,False
23,103,1.0,1,1.0,140.0,1.0,False
23,104,1.0,1,1.0,139.0,1.0,False
23,105,1.0,1,1.0,138.0,1.0,False
23,106,1.0,1,1.0,137.0,1.0,False
23,107,1.0,1,1.0,136.0,1.0,False
23,108,1.0,0,0.0,135.0,1.0,False
23,109,1.0,0,0.0,134.0,1.0,False
23,110,1.0,0,0.0,133.0,1.0,False
23,111,1.0,0,0.0,132.0,1.0,False
23,112,1.0,0,0.0,131.0,1.0,False
23,113,1.0,0,0.0,130.0,1.0,False
23,114,1.0,0,0.0,129.0,1.0,False
23,115,1.0,1,1.0,128.0,1.0,False
23,116,1.0,1,1.0,127.0,1.0,False
23,117,1.0,1,1.0,126.0,1.0,False
23,118,1.0,1,1.0,125.0,1.0,False
23,119,1.0,0,0.0,124.0,1.0,False
23,120,1.0,0,0.0,123.0,1.0,False
23,121,1.0,0,0.0,122.0,1.0,False
23,122,1.0,1,1.0,121.0,1.0,False
23,123,1.0,0,0.0,120.0,2.0,False
23,124,1.0,1,1.0,119.0,2.0,False
23,125,1.0,1,1.0,118.0,2.0,False
23,126,1.0,0,0.0,117.0,2.0,False
23,127,1.0,0,0.0,116.0,2.0,False
23,128,1.0,0,0.0,115.0,2.0,False
23,129,1.0,0,0.0,114.0,2.0,False
23,130,1.0,0,0.0,113.0,2.0,False
23,131,0.9952291795439981,0,,,,True
23,132,0.9899159870233932,0,,,,True
23,133,0.9841039355127775,0,,,,True
23,134,0.9778320133156397,0,,,,True
23,135,0.9711352420219996,0,,,,True
23,136,0.964045172212454,0,,,,True
23,137,0.9565903229116283,0,,,,True
23,138,0.9487965703573293,0,,,,True
23,139,0.9406874911585145,2,,,,True
23,140,0.9322846644622105,2,,,,True
23,141,0.9236079373336632,2,,,,True
23,142,0.9146756571724144,2,,,,True
23,143,0.9055048746370538,2,,,,True
23,144,0.8961115202306222,2,,,,True
23,145,0.8865105574047807,2,,,,True
23,146,0.8767161147718111,2,,,,True
23,147,0.8667415997673252,2,,,,True
23,148,0.856599795881426,2,,,,True
23,149,0.8463029453703304,2,,,,True
23,150,0.8358628191725741,2,,,,True
23,151,0.8252907755824476,2,,,,True
23,152,0.8145978090769481,2,,,,True
23,153,0.8037945905500443,2,,,,True
23,154,0.7928915000783169,2,,,,True
23,155,0.7818986532240131,2,,,,True
23,156,0.7708259217742831,2,,,,True
23,157,0.7596829497179468,2,,,,True
23,158,0.7484791651727674,4,,,,True
23,159,0.7372237888961196,4,,,,True
23,160,0.7259258399394332,4,,,,True
23,161,0.714594138941232,4,,,,True
23,162,0.7032373094943805,4,,,,True
23,163,0.6918637779697372,4,,,,True
23,164,0.6804817721303171,4,,,,True
23,165,0.6690993188267909,4,,,,True
23,166,0.6577242410263013,4,,,,True
23,167,0.6463641543917442,4,,,,True
23,168,0.6350264635974878,4,,,,True
23,169,0.6237183585396746,4,,,,True
23,170,0.6124468105744296,4,,,,True
23,171,0.6012185688952458,4,,,,True
23,172,0.590040157141245,4,,,,True
23,173,0.5789178703107088,4,,,,True
23,174,0.5678577720390101,4,,,,True
23,175,0.5568656922866619,4,,,,True
23,176,0.5459472254714579,4,,,,True
23,177,0.5351077290684363,4,,,,True
23,178,0.524352322692518,4,,,,True
23,179,0.5136858876709969,4,,,,True
23,180,0.5031130671064898,4,,,,True
23,181,0.4926382664253557,4,,,,True
23,182,0.4822656544018664,4,,,,True
23,183,0.47199916464448044,4,,,,True
23,184,0.46184249752730877,4,,,,True
23,185,0.4517991225472424,4,,,,True
23,186,0.4418722810851168,4,,,,True
23,187,0.43206498954768624,4,,,,True
23,188,0.4223800428659984,4,,,,True
23,189,0.4128200183249461,4,,,,True
23,190,0.40338727969828614,4,,,,True
23,191,0.3940839816632058,4,,,,True
23,192,0.38491207446855136,4,,,,True
23,193,0.3758733088310746,4,,,,True
23,194,0.3669692410344687,4,,,,True
23,195,0.3582012382065334,4,,,,True
23,196,0.3495704837504955,4,,,,True
23,197,0.34107798290730573,4,,,,True
23,198,0.3327245684266026,4,,,,True
23,199,0.3245109063249728,4,,,,True
23,200,0.31643750171112506,4,,,,True
23,201,0.30850470465861457,4,,,,True
23,202,0.30071271610780204,4,,,,True
23,203,0.2930615937797888,4,,,,True
23,204,0.2855512580861318,4,,,,True
23,205,0.27818149801920344,4,,,,True
23,206,0.2709519770091039,4,,,,True
23,207,0.26386223873407044,4,,,,True
23,208,0.25691171287233483,4,,,,True
23,209,0.25009972078436604,4,,,,True
23,210,0.24342548111539064,4,,,,True
23,211,0.23688811530900877,4,,,,True
23,212,0.23048665302361304,4,,,,True
23,213,0.22422003744417285,4,,,,True
23,214,0.21808713048276795,4,,,,True
23,215,0.21208671786203193,4,,,,True
23,216,0.20621751407641375,4,,,,True
23,217,0.2004781672268684,4,,,,True
23,218,0.19486726372525565,4,,,,True
23,219,0.1893833328653538,4,,,,True
23,220,0.18402485125799073,4,,,,True
23,221,0.17879024712834546,4,,,,True
23,222,0.173677904473996,4,,,,True
23,223,0.16868616708277406,4,,,,True
23,224,0.16381334240993417,4,,,,True
23,225,0.1590577053145682,4,,,,True
23,226,0.15441750165557555,4,,,,True
23,227,0.14989095174786105,4,,,,True
23,228,0.14547625367975447,4,,,,True
23,229,0.1411715864929437,4,,,,True
23,230,0.1369751132264887,4,,,,True
23,231,0.13288498382672365,4,,,,True
23,232,0.12889933792507857,4,,,,True
23,233,0.12501630748605164,4,,,,True
23,234,0.12123401932773537,4,,,,True
23,235,0.11755059751745933,4,,,,True
23,236,0.1139641656452467,4,,,,True
23,237,0.11047284897789977,4,,,,True
23,238,0.10707477649663055,4,,,,True
23,239,0.1037680828212374,4,,,,True
23,240,0.10055091002389827,4,,,,True
23,241,0.09742140933570642,4,,,,True
23,242,0.09437774274911703,4,,,,True
23,243,0.09141808451950395,4,,,,True
23,244,0.08854062256904527,4,,,,True
23,245,0.08574355979616366,4,,,,True
23,246,0.08302511529375012,4,,,,True
23,247,0.08038352547938699,4,,,,True
23,248,0.07781704514077015,4,,,,True
23,249,0.07532394839950729,4,,,,True
23,250,0.0729025295964354,4,,,,True
24,1,1.0,0,0.0,205.0,0.0,False
24,2,1.0,0,1.0,204.0,0.0,False
24,3,1.0,0,1.0,203.0,0.0,False
24,4,1.0,1,1.0,202.0,0.0,False
24,5,1.0,1,1.0,201.0,0.0,False
24,6,1.0,1,1.0,200.0,0.0,False
24,7,1.0,1,1.0,199.0,0.0,False
24,8,1.0,1,1.0,198.0,0.0,False
24,9,1.0,1,1.0,197.0,0.0,False
24,10,1.0,0,0.0,196.0,0.0,False
24,11,1.0,0,0.0,195.0,0.0,False
24,12,1.0,0,0.0,194.0,0.0,False
24,13,1.0,0,0.0,193.0,0.0,False
24,14,1.0,0,0.0,192.0,0.0,False
24,15,1.0,1,1.0,191.0,0.0,False
24,16,1.0,0,0.0,190.0,0.0,False
24,17,1.0,0,0.0,189.0,0.0,False
24,18,1.0,0,0.0,188.0,0.0,False
24,19,1.0,1,1.0,187.0,0.0,False
24,20,1.0,0,0.0,186.0,0.0,False
24,21,1.0,0,0.0,185.0,0.0,False
24,22,1.0,0,0.0,184.0,0.0,False
24,23,1.0,0,0.0,183.0,0.0,False
24,24,1.0,0,0.0,182.0,0.0,False
24,25,1.0,0,0.0,181.0,0.0,False
24,26,1.0,0,0.0,180.0,1.0,False
24,27,1.0,0,0.0,179.0,1.0,False
24,28,1.0,0,0.0,178.0,1.0,False
24,29,1.0,0,0.0,177.0,1.0,False
24,30,1.0,0,0.0,176.0,1.0,False
24,31,1.0,0,0.0,175.0,1.0,False
24,32,1.0,0,0.0,174.0,1.0,False
24,33,1.0,1,1.0,173.0,1.0,False
24,34,1.0,1,1.0,172.0,1.0,False
24,35,1.0,0,0.0,171.0,1.0,False
24,36,1.0,1,1.0,170.0,1.0,False
24,37,1.0,1,1.0,169.0,1.0,False
24,38,1.0,1,1.0,168.0,1.0,False
24,39,1.0,1,1.0,167.0,1.0,False
24,40,1.0,1,1.0,166.0,1.0,False
24,41,1.0,1,1.0,165.0,1.0,False
24,42,1.0,1,1.0,164.0,1.0,False
24,43,1.0,1,1.0,163.0,1.0,False
24,44,1.0,1,1.0,162.0,1.0,False
24,45,1.0,1,1.0,161.0,1.0,False
24,46,1.0,1,1.0,160.0,1.0,False
24,47,1.0,1,1.0,159.0,1.0,False
24,48,1.0,1,1.0,158.0,1.0,False
24,49,1.0,1,1.0,157.0,1.0,False
24,50,1.0,1,1.0,156.0,1.0,False
24,51,1.0,1,1.0,155.0,1.0,False
24,52,1.0,1,1.0,154.0,1.0,False
24,53,1.0,1,1.0,153.0,1.0,False
24,54,1.0,1,1.0,152.0,1.0,False
24,55,1.0,1,1.0,151.0,1.0,False
24,56,1.0,1,1.0,150.0,1.0,False
24,57,1.0,1,1.0,149.0,1.0,False
24,58,1.0,1,1.0,148.0,1.0,False
24,59,1.0,1,1.0,147.0,1.0,False
24,60,1.0,0,0.0,146.0,1.0,False
24,61,1.0,1,1.0,145.0,1.0,False
24,62,1.0,0,0.0,144.0,1.0,False
24,63,1.0,0,0.0,143.0,1.0,False
24,64,1.0,0,0.0,142.0,1.0,False
24,65,1.0,0,0.0,141.0,1.0,False
24,66,1.0,0,0.0,140.0,1.0,False
24,67,1.0,0,0.0,139.0,1.0,False
24,68,1.0,0,0.0,138.0,1.0,False
24,69,1.0,0,0.0,137.0,1.0,False
24,70,1.0,0,0.0,136.0,1.0,False
24,71,1.0,0,0.0,135.0,1.0,False
24,72,1.0,0,0.0,134.0,1.0,False
24,73,1.0,0,0.0,133.0,1.0,False
24,74,1.0,0,0.0,132.0,1.0,False
24,75,1.0,0,0.0,131.0,1.0,False
24,76,1.0,0,0.0,130.0,1.0,False
24,77,1.0,0,0.0,129.0,1.0,False
24,78,1.0,0,0.0,128.0,1.0,False
24,79,1.0,0,0.0,127.0,1.0,False
24,80,1.0,0,0.0,126.0,1.0,False
24,81,1.0,1,1.0,125.0,1.0,False
24,82,1.0,1,1.0,124.0,1.0,False
24,83,1.0,0,0.0,123.0,1.0,False
24,84,1.0,0,0.0,122.0,1.0,False
24,85,1.0,1,1.0,121.0,1.0,False
24,86,1.0,1,1.0,120.0,2.0,False
24,87,1.0,1,1.0,119.0,2.0,False
24,88,1.0,1,1.0,118.0,2.0,False
24,89,1.0,1,1.0,117.0,2.0,False
24,90,0.9908019284171632,2,2.0,116.0,2.0,False
24,91,1.0,1,1.0,115.0,2.0,False
24,92,1.0,1,1.0,114.0,2.0,False
24,93,1.0,1,1.0,113.0,2.0,False
24,94,0.989206186034521,2,2.0,112.0,2.0,False
24,95,0.9887698583775582,2,2.0,111.0,2.0,False
24,96,0.9883174783339104,2,2.0,110.0,2.0,False
24,97,0.9878484629102865,2,2.0,109.0,2.0,False
24,98,1.0,1,1.0,108.0,2.0,False
24,99,0.9868580871271536,2,2.0,107.0,2.0,False
24,100,0.9863354517953924,2,2.0,106.0,2.0,False
24,101,1.0,1,1.0,105.0,2.0,False
24,102,1.0,1,1.0,104.0,2.0,False
24,103,1.0,1,1.0,103.0,2.0,False
24,104,0.9840459523935201,2,2.0,102.0,2.0,False
24,105,1.0,1,1.0,101.0,2.0,False
24,106,0.9827714506093839,2,2.0,100.0,2.0,False
24,107,0.9820989799518203,2,2.0,99.0,2.0,False
24,108,0.9814018942837479,2,2.0,98.0,2.0,False
24,109,0.980679304905895,2,2.0,97.0,2.0,False
24,110,0.9799302921900453,2,2.0,96.0,2.0,False
24,111,0.979153904673915,2,2.0,95.0,2.0,False
24,112,0.9783491581457815,2,2.0,94.0,2.0,False
24,113,0.9775150347204131,2,2.0,93.0,2.0,False
24,114,0.9766504819080561,2,2.0,92.0,2.0,False
24,115,0.9757544116784375,2,2.0,91.0,2.0,False
24,116,0.974825699521977,2,2.0,90.0,2.0,False
24,117,0.9738631835106452,2,2.0,89.0,2.0,False
24,118,0.9728656633611642,2,2.0,88.0,2.0,False
24,119,0.971831899503534,2,2.0,87.0,2.0,False
24,120,0.9707606121581622,2,2.0,86.0,2.0,False
24,121,0.9696504804252002,2,2.0,85.0,2.0,False
24,122,0.9685001413900242,2,2.0,84.0,2.0,False
24,123,0.967308189249166,2,2.0,83.0,2.0,False
24,124,0.9660731744613777,2,2.0,82.0,2.0,False
24,125,0.9647936029289219,2,2.0,81.0,2.0,False
24,126,0.9634679352146042,2,2.0,80.0,2.0,False
24,127,0.962094585800516,2,2.0,79.0,2.0,False
24,128,0.9606719223949265,2,2.0,78.0,2.0,False
24,129,0.9591982652942548,2,2.0,77.0,2.0,False
24,130,0.9576718868075702,2,2.0,76.0,2.0,False
24,131,0.9560910107516046,2,2.0,75.0,2.0,False
24,132,0.9544538120248117,2,2.0,74.0,2.0,False
24,133,0.9527584162695882,2,2.0,73.0,2.0,False
24,134,0.9510028996323561,2,2.0,72.0,2.0,False
24,135,0.9491852886318108,2,2.0,71.0,2.0,False
24,136,0.9473035601462588,2,2.0,70.0,3.0,False
24,137,0.9453556415315858,2,2.0,69.0,3.0,False
24,138,0.943339410882031,2,2.0,68.0,3.0,False
24,139,0.4607860354870189,4,3.0,67.0,3.0,False
24,140,0.4526309758311533,4,3.0,66.0,3.0,False
24,141,0.4444849207216732,4,3.0,65.0,3.0,False
24,142,0.43635219725451824,4,3.0,64.0,3.0,False
24,143,0.42823712973842476,4,3.0,63.0,3.0,False
24,144,0.4201440302056042,4,3.0,62.0,3.0,False
24,145,0.41207718891827294,4,3.0,61.0,3.0,False
24,146,0.4040408649154925,4,3.0,60.0,3.0,False
24,147,0.39603927664473926,4,3.0,59.0,3.0,False
24,148,0.38807659272223505,4,3.0,58.0,3.0,False
24,149,0.38015692286530933,4,3.0,57.0,3.0,False
24,150,0.3722843090389819,4,3.0,56.0,3.0,False
24,151,0.36446271685750764,4,3.0,55.0,3.0,False
24,152,0.3566960272798765,4,3.0,54.0,3.0,False
24,153,0.34898802863620426,4,3.0,53.0,3.0,False
24,154,0.34134240901960977,4,3.0,52.0,3.0,False
24,155,0.3337627490755858,4,3.0,51.0,3.0,False
24,156,0.32625251521805265,4,3.0,50.0,3.0,False
24,157,0.3188150532982792,4,3.0,49.0,3.0,False
24,158,0.3114535827496784,4,3.0,48.0,3.0,False
24,159,0.3041711912281926,4,3.0,47.0,3.0,False
24,160,0.296970829764593,4,3.0,46.0,3.0,False
24,161,0.28985530844157137,4,3.0,45.0,3.0,False
24,162,0.28282729260503825,4,3.0,44.0,3.0,False
24,163,0.2758892996155815,4,3.0,43.0,3.0,False
24,164,0.26904369614264056,4,3.0,42.0,3.0,False
24,165,0.2622926960006111,4,3.0,41.0,3.0,False
24,166,0.25563835852288175,4,3.0,40.0,3.0,False
24,167,0.24908258746670564,4,3.0,39.0,3.0,False
24,168,0.24262713043888762,4,3.0,38.0,3.0,False
24,169,0.23627357882951394,4,3.0,37.0,3.0,False
24,170,0.23002336823840197,4,3.0,36.0,3.0,False
24,171,0.22387777937661169,4,3.0,35.0,3.0,False
24,172,0.2178379394232527,4,3.0,34.0,3.0,False
24,173,0.00042636503925796987,4,4.0,33.0,3.0,False
24,174,0.00041165121022312956,4,4.0,32.0,3.0,False
24,175,0.00039741666520787255,4,4.0,31.0,3.0,False
24,176,0.0003836469135963805,4,4.0,30.0,4.0,False
24,177,0.00037032786351332003,4,4.0,29.0,4.0,False
24,178,0.0003574458119036672,4,4.0,28.0,4.0,False
24,179,0.0003449874348575577,4,4.0,27.0,4.0,False
24,180,0.0003329397781695054,4,4.0,26.0,4.0,False
24,181,0.00032129024812621587,4,4.0,25.0,4.0,False
24,182,0.0003100266025134468,4,4.0,24.0,4.0,False
24,183,0.00029913694183658635,4,4.0,23.0,4.0,False
24,184,0.0002886097007475108,4,4.0,22.0,4.0,False
24,185,0.0002784336396715048,4,4.0,21.0,4.0,False
24,186,0.0002685978366288033,4,4.0,20.0,4.0,False
24,187,0.00025479020017449283,4,,,,True
25,1,1.0,0,1.0,192.0,0.0,False
25,2,1.0,0,1.0,191.0,0.0,False
25,3,1.0,0,1.0,190.0,0.0,False
25,4,1.0,0,0.0,189.0,0.0,False
25,5,1.0,0,0.0,188.0,0.0,False
25,6,1.0,1,1.0,187.0,0.0,False
25,7,1.0,1,1.0,186.0,0.0,False
25,8,1.0,1,1.0,185.0,0.0,False
25,9,1.0,1,1.0,184.0,0.0,False
25,10,1.0,1,1.0,183.0,0.0,False
25,11,1.0,1,1.0,182.0,0.0,False
25,12,0.9999778480001493,2,2.0,181.0,0.0,False
25,13,1.0,0,0.0,180.0,1.0,False
25,14,1.0,0,0.0,179.0,1.0,False
25,15,1.0,0,0.0,178.0,1.0,False
25,16,1.0,1,1.0,177.0,1.0,False
25,17,1.0,1,1.0,176.0,1.0,False
25,18,1.0,1,1.0,175.0,1.0,False
25,19,1.0,0,0.0,174.0,1.0,False
25,20,1.0,0,0.0,173.0,1.0,False
25,21,1.0,0,0.0,172.0,1.0,False
25,22,1.0,1,1.0,171.0,1.0,False
25,23,1.0,1,1.0,170.0,1.0,False
25,24,1.0,0,0.0,169.0,1.0,False
25,25,0.9997890136907823,2,2.0,168.0,1.0,False
25,26,0.9997646176000793,2,2.0,167.0,1.0,False
25,27,0.9997386100623497,2,2.0,166.0,1.0,False
25,28,0.9997109445057989,2,2.0,165.0,1.0,False
25,29,1.0,0,0.0,164.0,1.0,False
25,30,1.0,1,1.0,163.0,1.0,False
25,31,1.0,1,1.0,162.0,1.0,False
25,32,1.0,1,1.0,161.0,1.0,False
25,33,1.0,1,1.0,160.0,1.0,False
25,34,1.0,1,1.0,159.0,1.0,False
25,35,1.0,1,1.0,158.0,1.0,False
25,36,1.0,1,1.0,157.0,1.0,False
25,37,1.0,1,1.0,156.0,1.0,False
25,38,1.0,1,1.0,155.0,1.0,False
25,39,1.0,1,1.0,154.0,1.0,False
25,40,1.0,1,1.0,153.0,1.0,False
25,41,1.0,1,1.0,152.0,1.0,False
25,42,1.0,0,0.0,151.0,1.0,False
25,43,1.0,0,0.0,150.0,1.0,False
25,44,1.0,0,0.0,149.0,1.0,False
25,45,1.0,0,0.0,148.0,1.0,False
25,46,1.0,0,0.0,147.0,1.0,False
25,47,1.0,0,0.0,146.0,1.0,False
25,48,1.0,0,0.0,145.0,1.0,False
25,49,0.999546166010597,0,,,,True
25,50,0.9989171020664871,0,,,,True
25,51,0.9981148799889297,0,,,,True
25,52,0.9971375863365909,0,,,,True
25,53,0.9959801879074266,0,,,,True
25,54,0.9946352835111668,0,,,,True
25,55,0.9930937537794924,0,,,,True
25,56,0.991345319724433,0,,,,True
25,57,0.9893790197852819,0,,,,True
25,58,0.9871836142138247,0,,,,True
25,59,0.9847479248307895,0,,,,True
25,60,0.9820611174374959,0,,,,True
25,61,0.9791129334804367,0,,,,True
25,62,0.9758938769381115,0,,,,True
25,63,0.9723953618243257,0,,,,True
25,64,0.9686098251762005,1,,,,True
25,65,0.9645308099144305,1,,,,True
25,66,0.9601530215243025,1,,,,True
25,67,0.9554723621053255,1,,,,True
25,68,0.950485944971963,1,,,,True
25,69,0.9451920926550529,1,,,,True
25,70,0.9395903208504373,1,,,,True
25,71,0.9336813105856696,1,,,,True
25,72,0.927466870625181,1,,,,True
25,73,0.9209498919069066,1,,,,True
25,74,0.9141342955971732,1,,,,True
25,75,0.9070249761638827,1,,,,True
25,76,0.8996277406990421,1,,,,True
25,77,0.8919492455690126,1,,,,True
25,78,0.8839969313330687,1,,,,True
25,79,0.8757789567467164,1,,,,True
25,80,0.8673041325545231,1,,,,True
25,81,0.8585818556768983,1,,,,True
25,82,0.849622044305311,1,,,,True
25,83,0.8404350743399467,2,,,,True
25,84,0.8310317175319251,2,,,,True
25,85,0.821423081628163,2,,,,True
25,86,0.8116205527600493,2,,,,True
25,87,0.8016357402666553,2,,,,True
25,88,0.7914804240986253,2,,,,True
25,89,0.7811665049096358,2,,,,True
25,90,0.7707059569078669,2,,,,True
25,91,0.7601107835098342,2,,,,True
25,92,0.7493929758127651,2,,,,True
25,93,0.7385644738790738,4,,,,True
25,94,0.7276371308070486,4,,,,True
25,95,0.716622679545285,4,,,,True
25,96,0.7055327023943805,4,,,,True
25,97,0.694378603127695,4,,,,True
25,98,0.6831715816533057,4,,,,True
25,99,0.6719226111314535,4,,,,True
25,100,0.6606424174555541,4,,,,True
25,101,0.6493414610000751,4,,,,True
25,102,0.6380299205350692,4,,,,True
25,103,0.6267176792047711,4,,,,True
25,104,0.6154143124662497,4,,,,True
25,105,0.6041290778835684,4,,,,True
25,106,0.5928709066730851,4,,,,True
25,107,0.5816483968963705,4,,,,True
25,108,0.5704698081985997,4,,,,True
25,109,0.5593430579921279,4,,,,True
25,110,0.548275718987211,4,,,,True
25,111,0.5372750179744037,4,,,,True
25,112,0.526347835766015,4,,,,True
25,113,0.5155007082070635,4,,,,True
25,114,0.5047398281694027,4,,,,True
25,115,0.494071048446051,4,,,,True
25,116,0.48349988546620803,4,,,,True
25,117,0.4730315237549497,4,,,,True
25,118,0.46267082106513735,4,,,,True
25,119,0.4524223141126207,4,,,,True
25,120,0.4422902248493459,4,,,,True
25,121,0.4322784672124782,4,,,,True
25,122,0.4223906542910928,4,,,,True
25,123,0.4126301058553734,4,,,,True
25,124,0.4029998561965623,4,,,,True
25,125,0.3935026622291319,4,,,,True
25,126,0.38414101180977367,4,,,,True
25,127,0.3749171322308378,4,,,,True
25,128,0.36583299884877596,4,,,,True
25,129,0.35689034381096896,4,,,,True
25,130,0.3480906648470208,4,,,,True
25,131,0.3394352340932081,4,,,,True
25,132,0.33092510692125043,4,,,,True
25,133,0.32256113074494575,4,,,,True
25,134,0.31434395378046953,4,,,,True
25,135,0.30627403373828943,4,,,,True
25,136,0.2983516464266812,4,,,,True
25,137,0.290576894248767,4,,,,True
25,138,0.28294971457681706,4,,,,True
25,139,0.2754698879892826,4,,,,True
25,140,0.26813704635764657,4,,,,True
25,141,0.26095068077170225,4,,,,True
25,142,0.25391014929330524,4,,,,True
25,143,0.24701468452997555,4,,,,True
25,144,0.24026340102098598,4,,,,True
25,145,0.23365530242973542,4,,,,True
25,146,0.22718928853729436,4,,,,True
25,147,0.22086416203301806,4,,,,True
25,148,0.2146786350990607,4,,,,True
25,149,0.20863133578648463,4,,,,True
25,150,0.2027208141814607,4,,,,True
25,151,0.19694554836078537,4,,,,True
25,152,0.19130395013661683,4,,,,True
25,153,0.1857943705909444,4,,,,True
25,154,0.1804151054008709,4,,,,True
25,155,0.17516439995629218,4,,,,True
25,156,0.17004045427202275,4,,,,True
25,157,0.16504142769683183,4,,,,True
25,158,0.1601654434222235,4,,,,True
25,159,0.15541059279413028,4,,,,True
25,160,0.15077493943098275,4,,,,True
25,161,0.14625652315187387,4,,,,True
25,162,0.14185336371876678,4,,,,True
25,163,0.1375634643968876,4,,,,True
25,164,0.13338481533760915,4,,,,True
25,165,0.12931539678827475,4,,,,True
25,166,0.1253531821335231,4,,,,True
25,167,0.1214961407727676,4,,,,True
25,168,0.11774224083855434,4,,,,True
25,169,0.1140894517605735,4,,,,True
25,170,0.110535746680133,4,,,,True
25,171,0.10707910471991744,4,,,,True
25,172,0.10371751311385968,4,,,,True
25,173,0.10044896920193747,4,,,,True
25,174,0.09727148229468374,4,,,,True
25,175,0.09418307541216442,4,,,,True
25,176,0.09118178690212742,4,,,,True
25,177,0.08826567194197554,4,,,,True
25,178,0.0854328039291472,4,,,,True
25,179,0.0826812757644223,4,,,,True
25,180,0.08000920103258913,4,,,,True
25,181,0.07741471508482689,4,,,,True
25,182,0.07489597602707021,4,,,,True
25,183,0.07245116561852682,4,,,,True
25,184,0.07007849008442801,4,,,,True
25,185,0.06777618084698633,4,,,,True
25,186,0.06554249517843935,4,,,,True
